country,year,G_stock,P_stock,Work_popn,GDP,population
Mozambique,2010,15.8,8.26,12387742,21.59,12387742
Mozambique,2011,18.03,8.82,12757884,23.13,12757884
Mozambique,2012,20.32,9.85,13151063,24.8,13151063
Mozambique,2013,22.41,14,13567440,26.57,13567440
Mozambique,2014,26.01,20.22,14007850,28.49,14007850
Mozambique,2015,29.36,24.68,14472645,30.28,14472645
Myanmar,1970,2.77,3.51,14280510,18.27,14280510
Myanmar,1971,2.91,3.69,14627447,18.86,14627447
Myanmar,1972,3.05,3.86,14998384,18.94,14998384
Myanmar,1973,3.16,3.99,15387915,19.23,15387915
Myanmar,1974,3.24,4.06,15792878,19.81,15792878
Myanmar,1975,3.3,4.09,16212548,20.62,16212548
Myanmar,1976,3.36,4.13,16613939,21.75,16613939
Myanmar,1977,3.45,4.22,17030932,22.89,17030932
Myanmar,1978,3.63,4.44,17465224,24.32,17465224
Myanmar,1979,3.88,4.77,17920287,25.46,17920287
Myanmar,1980,4.18,5.19,18397291,27.48,18397291
Myanmar,1981,4.47,5.57,18853482,29.21,18853482
Myanmar,1982,4.81,6.02,19330006,30.79,19330006
Myanmar,1983,5.2,6.54,19826451,32.13,19826451
Myanmar,1984,5.52,6.94,20344772,33.72,20344772
Myanmar,1985,5.81,7.26,20885802,34.68,20885802
Myanmar,1986,6.08,7.57,21381967,34.31,21381967
Myanmar,1987,6.33,7.82,21917984,32.94,21917984
Myanmar,1988,6.54,8,22477128,29.2,22477128
Myanmar,1989,6.62,7.97,23036793,30.28,23036793
Myanmar,1990,6.75,8.03,23586070,31.13,23586070
Myanmar,1991,7.01,8.28,24095687,30.93,24095687
Myanmar,1992,7.27,8.54,24580767,33.91,24580767
Myanmar,1993,7.53,8.77,25062480,35.96,25062480
Myanmar,1994,7.82,9.07,25569820,38.65,25569820
Myanmar,1995,8.24,9.55,26116921,41.34,26116921
Myanmar,1996,8.82,10.28,26679251,44,26679251
Myanmar,1997,9.57,11.26,27271799,46.49,27271799
Myanmar,1998,10.6,12.08,27880718,48.79,27880718
Myanmar,1999,11.5,13.22,28481874,54.13,28481874
Myanmar,2000,12.42,14.56,29057381,61.57,29057381
Myanmar,2001,13.46,16.04,29529767,68.55,29529767
Myanmar,2002,14.46,17.78,29977410,76.8,29977410
Myanmar,2003,15.77,19.29,30396192,87.43,30396192
Myanmar,2004,18.41,20.63,30788909,99.29,30788909
Myanmar,2005,21.75,22.33,31161876,112.76,31161876
Myanmar,2006,25.73,25.26,31440943,127.51,31440943
Myanmar,2007,30.55,29.23,31724664,142.8,31724664
Myanmar,2008,36.56,34.66,32019605,157.44,32019605
Myanmar,2009,43.41,41.47,32329867,174.05,32329867
Myanmar,2010,54.32,49.54,32661644,191.73,32661644
Myanmar,2011,70.1,59.37,33104409,202.45,33104409
Myanmar,2012,89.97,74.47,33555999,217.3,33555999
Myanmar,2013,107.54,93.99,34021695,235.61,34021695
Myanmar,2014,122.01,120.59,34507130,256.11,34507130
Myanmar,2015,136.47,155.5,35007869,274.12,35007869
Namibia,1970,6.46,7.22,416011,4.92,416011
Namibia,1971,6.71,7.48,426818,5.17,426818
Namibia,1972,6.97,7.76,438219,5.28,438219
Namibia,1973,7.24,8.03,449872,5.48,449872
Namibia,1974,7.51,8.3,461413,5.88,461413
Namibia,1975,7.81,8.61,472581,6.01,472581
Namibia,1976,8.11,8.91,478670,6.1,478670
Namibia,1977,8.41,9.19,484775,6.1,484775
Namibia,1978,8.7,9.47,491045,6.27,491045
Namibia,1979,9,9.75,497643,6.51,497643
Namibia,1980,9.28,9.99,504901,6.94,504901
Namibia,1981,9.66,10.37,513323,7.02,513323
Namibia,1982,9.97,10.64,522778,6.94,522778
Namibia,1983,10.17,10.74,534277,6.77,534277
Namibia,1984,10.24,10.66,549051,6.74,549051
Namibia,1985,10.25,10.5,567811,6.75,567811
Namibia,1986,10.27,10.35,598896,7.12,598896
Namibia,1987,10.26,10.17,634061,7.41,634061
Namibia,1988,10.26,10.01,671949,7.43,671949
Namibia,1989,10.31,9.91,710746,7.59,710746
Namibia,1990,10.33,9.9,748993,7.62,748993
Namibia,1991,10.45,9.98,780021,8.18,780021
Namibia,1992,10.54,9.81,810374,8.85,810374
Namibia,1993,10.81,9.82,840531,8.68,840531
Namibia,1994,10.92,10.02,871362,9.32,871362
Namibia,1995,11.07,10.24,903557,9.7,903557
Namibia,1996,11.23,10.64,935550,10.01,935550
Namibia,1997,11.46,11.19,969356,10.43,969356
Namibia,1998,11.79,11.34,1003602,10.78,1003602
Namibia,1999,12.08,11.88,1036608,11.14,1036608
Namibia,2000,12.69,12.14,1067323,11.53,1067323
Namibia,2001,12.89,12.56,1087565,11.67,1087565
Namibia,2002,13.44,13.25,1105124,12.22,1105124
Namibia,2003,13.74,14.08,1121329,12.4,1121329
Namibia,2004,14.1,14.65,1137911,13.86,1137911
Namibia,2005,14.44,15.31,1155980,14.11,1155980
Namibia,2006,14.78,15.99,1173981,15.1,1173981
Namibia,2007,15.16,17.31,1193361,16.02,1193361
Namibia,2008,15.86,18.62,1214696,16.4,1214696
Namibia,2009,16.51,20.5,1238272,16.49,1238272
Namibia,2010,17.05,22.95,1264181,17.47,1264181
Namibia,2011,17.94,24.76,1296889,18.38,1296889
Namibia,2012,19.11,25.88,1331799,19.33,1331799
Namibia,2013,20.27,28.39,1368235,20.31,1368235
Namibia,2014,21.45,31.46,1405531,21.22,1405531
Namibia,2015,21.84,36.33,1443116,22.18,1443116
Nepal,1970,4.28,5.08,6736409,12.23,6736409
Nepal,1971,4.38,5.18,6863849,12.08,6863849
Nepal,1972,4.55,5.37,7001396,12.46,7001396
Nepal,1973,4.7,5.54,7146865,12.4,7146865
Nepal,1974,4.92,5.81,7299646,13.19,7299646
Nepal,1975,5.13,6.07,7459651,13.38,7459651
Nepal,1976,5.53,6.61,7597755,13.97,7597755
Nepal,1977,5.97,7.2,7744846,14.39,7744846
Nepal,1978,6.46,7.85,7900893,15.02,7900893
Nepal,1979,7.04,8.63,8066928,15.38,8066928
Nepal,1980,7.53,9.27,8243654,15.02,8243654
Nepal,1981,8.04,9.92,8397917,16.28,8397917
Nepal,1982,8.59,10.64,8567923,16.89,8567923
Nepal,1983,9.26,11.51,8750185,16.39,8750185
Nepal,1984,9.97,12.44,8940420,17.97,8940420
Nepal,1985,10.65,13.31,9136725,19.08,9136725
Nepal,1986,11.45,14.52,9305679,19.95,9305679
Nepal,1987,12.17,15.49,9483465,20.29,9483465
Nepal,1988,12.95,16.58,9675613,21.85,9675613
Nepal,1989,13.74,17.87,9890169,22.8,9890169
Nepal,1990,14.85,18.61,10132354,23.85,10132354
Nepal,1991,15.8,19.25,10406603,25.37,10406603
Nepal,1992,16.68,20.49,10713393,26.41,10713393
Nepal,1993,17.55,21.95,11043362,27.43,11043362
Nepal,1994,18.43,23.86,11383865,29.68,11383865
Nepal,1995,19.4,25.88,11724984,30.71,11724984
Nepal,1996,20.44,28.11,12010171,32.35,12010171
Nepal,1997,21.57,30.47,12289313,34.05,12289313
Nepal,1998,22.73,32.76,12563261,35.06,12563261
Nepal,1999,24.05,34.92,12836866,36.63,12836866
Nepal,2000,25.28,36.59,13115019,38.87,13115019
Nepal,2001,25.59,39.46,13379842,41.06,13379842
Nepal,2002,25.93,42.84,13639555,41.1,13639555
Nepal,2003,26.21,46.13,13892479,42.73,13892479
Nepal,2004,26.28,49.71,14135370,44.73,14135370
Nepal,2005,26.28,53.41,14369045,46.12,14369045
Nepal,2006,26.31,56.96,14646000,47.84,14646000
Nepal,2007,26.33,61.09,14903432,49.47,14903432
Nepal,2008,26.55,65.23,15151638,52.49,15151638
Nepal,2009,26.6,69.49,15410333,54.87,15410333
Nepal,2010,27.07,73.2,15695003,57.51,15695003
Nepal,2011,27.77,77.81,16076239,59.48,16076239
Nepal,2012,28.54,82.06,16492695,62.33,16492695
Nepal,2013,29.27,85.66,16928067,64.9,16928067
Nepal,2014,30.07,90.41,17355470,68.39,17355470
Nepal,2015,31.33,95.62,17757987,70.69,17757987
Netherlands,1970,274.18,593.49,8148336,290.08,8148336
Netherlands,1971,286.56,623.74,8266531,302.32,8266531
Netherlands,1972,299.59,652.12,8380118,312.33,8380118
Netherlands,1973,310.2,678.41,8488520,326.98,8488520
Netherlands,1974,318.7,707.54,8603072,339.94,8603072
Netherlands,1975,326.23,731.75,8736337,339.64,8736337
Netherlands,1976,334.69,749.33,8860532,357.02,8860532
Netherlands,1977,342.77,763.61,8974824,365.3,8974824
Netherlands,1978,348.75,785.21,9097424,374.37,9097424
Netherlands,1979,354.47,806.84,9232413,381.25,9232413
Netherlands,1980,359.47,825.74,9380754,387.66,9380754
Netherlands,1981,364.47,842.52,9519360,385.67,9519360
Netherlands,1982,368.57,850.53,9636006,380.73,9636006
Netherlands,1983,371.65,855.19,9741899,387.42,9741899
Netherlands,1984,373.99,861.19,9842796,399.5,9842796
Netherlands,1985,377.12,868.77,9940720,410.11,9940720
Netherlands,1986,379.36,880.87,10022665,422.93,10022665
Netherlands,1987,380.67,897.33,10108071,430.76,10108071
Netherlands,1988,382.29,912.16,10188221,443.59,10188221
Netherlands,1989,384.19,929.12,10256284,463.46,10256284
Netherlands,1990,386,946.75,10326506,482.83,10326506
Netherlands,1991,388.53,963.85,10398172,494.66,10398172
Netherlands,1992,391.23,979.38,10462146,502.53,10462146
Netherlands,1993,394.73,993.3,10515774,508.88,10515774
Netherlands,1994,397.86,1003.3,10557881,524.19,10557881
Netherlands,1995,401.34,1012.65,10589144,541.24,10589144
Netherlands,1996,405.2,1025.32,10613757,559.05,10613757
Netherlands,1997,410.57,1043.08,10648156,584.17,10648156
Netherlands,1998,415.77,1065.99,10697884,610.04,10697884
Netherlands,1999,421.4,1093.01,10756097,640.32,10756097
Netherlands,2000,429.26,1126.49,10821397,668,10821397
Netherlands,2001,437.61,1157.39,10891097,682.19,10891097
Netherlands,2002,447.1,1183.27,10945538,682.9,10945538
Netherlands,2003,457.98,1196.45,10980905,685.36,10980905
Netherlands,2004,468.84,1203.78,11005787,697.68,11005787
Netherlands,2005,477.45,1210.39,11023415,712.77,11023415
Netherlands,2006,485.23,1219.08,11020594,738.96,11020594
Netherlands,2007,495.12,1232.85,11035883,766.27,11035883
Netherlands,2008,504.89,1252.81,11073180,779.29,11073180
Netherlands,2009,515.32,1274.35,11114483,749.94,11114483
Netherlands,2010,526.22,1274.7,11139006,759.89,11139006
Netherlands,2011,535.1,1263.76,11147444,772.54,11147444
Netherlands,2012,542.44,1260.52,11128381,764.37,11128381
Netherlands,2013,547.07,1247.65,11092379,763.47,11092379
Netherlands,2014,550.33,1228.47,11068561,774.31,11068561
Netherlands,2015,552.52,1212.82,11065869,789.41,11065869
New Zealand,1970,39.68,68.4,1680748,53,1680748
New Zealand,1971,40.71,70.45,1713022,54.44,1713022
New Zealand,1972,42.03,72.53,1750686,55.32,1750686
New Zealand,1973,43.86,75.08,1793424,60.31,1793424
New Zealand,1974,45.61,78.65,1841581,67.12,1841581
New Zealand,1975,47.72,82.62,1891179,63.67,1891179
New Zealand,1976,50.49,84.91,1912853,65.74,1912853
New Zealand,1977,52.6,87.15,1928212,64.86,1928212
New Zealand,1978,54.46,88.19,1941706,60.73,1941706
New Zealand,1979,56.19,88.41,1947644,61.64,1947644
New Zealand,1980,57.21,88.48,1962240,61.88,1962240
New Zealand,1981,57.86,88.85,1986369,64.76,1986369
New Zealand,1982,58.76,89.73,2019365,66.94,2019365
New Zealand,1983,60.28,91.05,2058191,67.68,2058191
New Zealand,1984,61.98,91.56,2087208,73.45,2087208
New Zealand,1985,63.09,93.56,2111645,74.63,2111645
New Zealand,1986,64.47,95.44,2116747,75.07,2116747
New Zealand,1987,65.97,96.71,2140700,75.91,2140700
New Zealand,1988,66.77,98.33,2151760,76.97,2151760
New Zealand,1989,67.47,99.58,2165369,78.09,2165369
New Zealand,1990,67.95,101.29,2185874,78.92,2185874
New Zealand,1991,68.45,102.63,2293684,77.22,2293684
New Zealand,1992,68.55,102.26,2315986,77.85,2315986
New Zealand,1993,68.14,102.3,2340272,81.69,2340272
New Zealand,1994,67.55,103.75,2369668,87.14,2369668
New Zealand,1995,67.07,106.41,2403770,90.91,2403770
New Zealand,1996,66.95,109.89,2439031,94.39,2439031
New Zealand,1997,67.07,113.62,2469611,97.16,2469611
New Zealand,1998,68.13,116.81,2492154,97.88,2492154
New Zealand,1999,68.84,118.76,2507616,102.28,2507616
New Zealand,2000,69.8,121.44,2525572,106.28,2525572
New Zealand,2001,70.1,125,2548494,108.66,2548494
New Zealand,2002,70.87,127.54,2600369,114.17,2600369
New Zealand,2003,73.11,130.22,2659213,119.41,2659213
New Zealand,2004,74.81,134.78,2706334,124.65,2706334
New Zealand,2005,77.53,140.43,2744581,127.85,2744581
New Zealand,2006,80.4,145.95,2781328,131.37,2781328
New Zealand,2007,82.84,150.68,2809695,136.53,2809695
New Zealand,2008,85.4,156.3,2834675,135.98,2834675
New Zealand,2009,88.31,159.9,2862255,136.41,2862255
New Zealand,2010,91.51,159.33,2891030,139.18,2891030
New Zealand,2011,94.7,158.51,2902874,141.77,2902874
New Zealand,2012,97.74,158.87,2909798,145.81,2909798
New Zealand,2013,100.21,160.88,2923605,148.26,2923605
New Zealand,2014,102.55,163.67,2958794,152.75,2958794
New Zealand,2015,105.22,168.24,3004760,157.31,3004760
Nicaragua,1970,6.99,14.74,1185600,13.62,1185600
Nicaragua,1971,7.25,15.24,1226890,14.29,1226890
Nicaragua,1972,7.52,15.74,1270658,14.75,1270658
Nicaragua,1973,7.72,16.07,1316188,15.5,1316188
Nicaragua,1974,8.07,16.78,1362619,17.47,1362619
Nicaragua,1975,8.53,17.78,1409559,17.85,1409559
Nicaragua,1976,8.92,18.55,1453184,18.75,1453184
Nicaragua,1977,9.33,19.37,1498025,19.93,1498025
Nicaragua,1978,9.91,20.62,1543543,18.51,1543543
Nicaragua,1979,10.1,20.8,1589371,13.61,1589371
Nicaragua,1980,9.98,20.13,1635495,14.23,1635495
Nicaragua,1981,10.11,20.15,1679491,15,1679491
Nicaragua,1982,10.48,20.84,1723210,14.87,1723210
Nicaragua,1983,10.72,21.12,1767158,15.56,1767158
Nicaragua,1984,10.97,21.45,1812284,15.32,1812284
Nicaragua,1985,11.22,21.77,1859275,14.69,1859275
Nicaragua,1986,11.47,22.08,1905835,14.54,1905835
Nicaragua,1987,11.68,22.26,1954711,14.44,1954711
Nicaragua,1988,11.88,22.42,2005977,12.64,2005977
Nicaragua,1989,12.01,22.38,2059626,12.42,2059626
Nicaragua,1990,12.04,22.09,2115952,12.42,2115952
Nicaragua,1991,12.04,21.72,2179722,12.39,2179722
Nicaragua,1992,12,21.27,2246255,12.44,2246255
Nicaragua,1993,12.03,20.99,2315273,12.39,2315273
Nicaragua,1994,12.03,20.65,2386616,12.8,2386616
Nicaragua,1995,12.2,20.36,2459986,13.56,2459986
Nicaragua,1996,12.37,20.13,2535171,14.42,2535171
Nicaragua,1997,12.58,20.08,2611436,14.99,2611436
Nicaragua,1998,12.57,20.44,2688360,15.55,2688360
Nicaragua,1999,12.55,20.9,2765270,16.64,2765270
Nicaragua,2000,12.82,21.83,2841752,17.33,2841752
Nicaragua,2001,13.03,22.39,2918368,17.84,2918368
Nicaragua,2002,13.24,22.74,2994032,17.97,2994032
Nicaragua,2003,13.24,23.08,3068729,18.43,3068729
Nicaragua,2004,13.28,23.34,3142371,19.41,3142371
Nicaragua,2005,13.42,23.63,3215009,20.24,3215009
Nicaragua,2006,13.53,24.14,3291664,21.08,3291664
Nicaragua,2007,13.59,24.7,3366038,22.19,3366038
Nicaragua,2008,13.72,25.5,3438900,22.83,3438900
Nicaragua,2009,13.96,26.21,3511609,22.2,3511609
Nicaragua,2010,14.27,26.05,3584736,22.9,3584736
Nicaragua,2011,14.53,26.29,3658709,24.33,3658709
Nicaragua,2012,14.82,27.07,3734076,25.58,3734076
Nicaragua,2013,15.19,28.38,3808832,26.73,3808832
Nicaragua,2014,15.64,29.68,3879978,27.99,3879978
Nicaragua,2015,16.12,30.75,3946048,29.25,3946048
Niger,1970,1.93,15.19,2237132,6.54,2237132
Niger,1971,1.94,15.62,2295030,6.91,2295030
Niger,1972,1.95,15.75,2357959,6.56,2357959
Niger,1973,1.98,16.15,2425972,5.44,2425972
Niger,1974,2.15,16.93,2499234,5.91,2499234
Niger,1975,2.33,17.6,2578222,5.75,2578222
Niger,1976,2.39,18.05,2654896,5.79,2654896
Niger,1977,2.45,18.53,2734271,6.24,2734271
Niger,1978,2.65,19.01,2816460,7.08,2816460
Niger,1979,2.93,19.79,2901834,7.58,2901834
Niger,1980,3.26,20.83,2991235,7.42,2991235
Niger,1981,3.67,22.24,3057726,7.46,3057726
Niger,1982,4.01,23.29,3136341,7.58,3136341
Niger,1983,4.19,23.6,3224058,7.22,3224058
Niger,1984,4.33,23.72,3318034,6.01,3318034
Niger,1985,4.43,23.4,3417727,6.47,3417727
Niger,1986,4.48,23.14,3512077,6.35,3512077
Niger,1987,4.45,23.03,3610610,6.26,3610610
Niger,1988,4.4,22.99,3714078,6.65,3714078
Niger,1989,4.57,22.64,3824363,6.6,3824363
Niger,1990,4.7,22.41,3944225,6.55,3944225
Niger,1991,5.08,21.83,4063364,6.57,4063364
Niger,1992,5.27,21.34,4200152,6.58,4200152
Niger,1993,5.61,20.69,4351915,6.65,4351915
Niger,1994,5.98,20.11,4515978,6.82,4515978
Niger,1995,6.46,19.59,4690919,7.05,4690919
Niger,1996,6.87,19.06,4858018,7.41,4858018
Niger,1997,7.11,18.78,5035441,7.44,5035441
Niger,1998,7.4,18.48,5220294,8.39,5220294
Niger,1999,7.76,18.22,5410512,8.47,5410512
Niger,2000,8.13,17.83,5606517,8.25,5606517
Niger,2001,8.46,17.58,5779814,8.87,5779814
Niger,2002,8.92,17.44,5967410,9.34,5967410
Niger,2003,9.42,17.36,6166598,9.66,6166598
Niger,2004,9.84,17.28,6375473,9.58,6375473
Niger,2005,10.38,17.16,6594547,10.29,6594547
Niger,2006,11.05,17.34,6807597,10.89,6807597
Niger,2007,11.71,17.65,7035440,11.23,7035440
Niger,2008,12.47,17.91,7278020,12.3,7278020
Niger,2009,13.18,19.21,7536686,12.22,7536686
Niger,2010,14.12,20.5,7813179,13.24,7813179
Niger,2011,14.39,22.97,8090920,13.54,8090920
Niger,2012,14.65,25.35,8390166,15.15,8390166
Niger,2013,15.44,27.2,8709187,15.84,8709187
Niger,2014,16.55,28.91,9046469,16.93,9046469
Niger,2015,18.09,30.5,9402408,17.61,9402408
Nigeria,1970,157.45,213.87,30540983,133.99,30540983
Nigeria,1971,164,222.34,31119875,153.07,31119875
Nigeria,1972,171.24,231.81,31746600,164.06,31746600
Nigeria,1973,179.44,242.75,32435725,174.08,32435725
Nigeria,1974,189.61,256.87,33206876,192.89,33206876
Nigeria,1975,196.66,265.23,34068388,194.24,34068388
Nigeria,1976,207.67,280.29,34905568,208.03,34905568
Nigeria,1977,225.08,306.13,35866911,225.24,35866911
Nigeria,1978,246.08,337.6,36910005,218.71,36910005
Nigeria,1979,265.93,366.28,37982271,212.68,37982271
Nigeria,1980,281.85,387.41,39053407,217.39,39053407
Nigeria,1981,298.78,409.78,39874896,215.44,39874896
Nigeria,1982,318.75,436.87,40712688,211.72,40712688
Nigeria,1983,332.53,452.5,41586418,197.7,41586418
Nigeria,1984,339.36,455.65,42529504,195.01,42529504
Nigeria,1985,340.08,448.15,43566162,217.12,43566162
Nigeria,1986,339.44,438.55,44577661,221.21,44577661
Nigeria,1987,337.91,427.73,45709392,219.68,45709392
Nigeria,1988,335.48,415.68,46948443,236.34,46948443
Nigeria,1989,333.52,404.85,48276384,253.23,48276384
Nigeria,1990,331.89,394.94,49681474,281.99,49681474
Nigeria,1991,330.96,391.91,50989275,282.02,50989275
Nigeria,1992,329.25,388.52,52391555,289.44,52391555
Nigeria,1993,331.78,380.89,53885078,293.94,53885078
Nigeria,1994,334.72,376.01,55465260,296.25,55465260
Nigeria,1995,336.94,370.34,57125912,302.62,57125912
Nigeria,1996,333.05,362.51,58644726,315.12,58644726
Nigeria,1997,330.19,358.07,60263181,324.23,60263181
Nigeria,1998,330.33,353.07,61967409,333.36,61967409
Nigeria,1999,329.33,347.67,63737986,334.94,63737986
Nigeria,2000,327.33,342.48,65560461,352.75,65560461
Nigeria,2001,333.34,334.07,67180119,368.31,67180119
Nigeria,2002,325.9,312.19,68883666,446.93,68883666
Nigeria,2003,317.09,294.31,70665672,492.67,70665672
Nigeria,2004,310.06,279.76,72524510,544.3,72524510
Nigeria,2005,316.82,297.9,74459225,579.74,74459225
Nigeria,2006,319.7,333.08,76227787,614.71,76227787
Nigeria,2007,332.64,374.89,78118659,654.35,78118659
Nigeria,2008,341.37,395.5,80120405,695.38,80120405
Nigeria,2009,348.42,414.95,82220787,743.6,82220787
Nigeria,2010,357.4,453.89,84414496,801.9,84414496
Nigeria,2011,373.14,499.17,86535614,841.09,86535614
Nigeria,2012,378.69,540.82,88769810,877.08,88769810
Nigeria,2013,385.93,579.22,91129692,924.4,91129692
Nigeria,2014,393.79,621,93635896,982.72,93635896
Nigeria,2015,400.77,673.91,96295997,1008.79,96295997
Norway,1970,39.5,223.97,2428392,90.5,2428392
Norway,1971,41.4,231.46,2439744,95.14,2439744
Norway,1972,43.61,241.97,2456432,99.99,2456432
Norway,1973,46.2,250.48,2474082,104.4,2474082
Norway,1974,48.68,261.5,2490615,108.78,2490615
Norway,1975,51.05,273.04,2505697,114.46,2505697
Norway,1976,53.69,286.8,2519784,121.17,2519784
Norway,1977,56.39,302.59,2533516,126.35,2533516
Norway,1978,59.21,318.31,2547404,130.75,2547404
Norway,1979,62.31,328.63,2561977,136.47,2561977
Norway,1980,64.92,338.83,2577791,142.7,2577791
Norway,1981,67.69,347.36,2596647,144.98,2596647
Norway,1982,70.61,356.55,2616202,145.32,2616202
Norway,1983,73.11,365.45,2635008,151.09,2635008
Norway,1984,75.74,375.15,2652458,160.24,2652458
Norway,1985,78.2,384.41,2669677,169.14,2669677
Norway,1986,80.61,391.37,2683813,175.97,2683813
Norway,1987,83.4,399.62,2701105,179.06,2701105
Norway,1988,86.69,406.45,2719838,178.6,2719838
Norway,1989,90.48,411.29,2734040,180.46,2734040
Norway,1990,94.18,412.59,2745029,183.94,2745029
Norway,1991,97.81,409.45,2756612,189.62,2756612
Norway,1992,101.89,405.25,2770798,196.4,2770798
Norway,1993,106.02,399.97,2785268,201.98,2785268
Norway,1994,109.14,397.02,2799393,212.19,2799393
Norway,1995,112.16,395.48,2813043,221.01,2813043
Norway,1996,115.1,394.58,2826484,232.12,2826484
Norway,1997,118.12,396.39,2842371,244.39,2842371
Norway,1998,122.13,402.22,2861269,250.8,2861269
Norway,1999,126.45,412.14,2884415,255.85,2884415
Norway,2000,130.51,418.16,2908353,264.05,2908353
Norway,2001,133.5,422.32,2928878,269.56,2928878
Norway,2002,136.41,425.12,2952169,273.43,2952169
Norway,2003,139.66,426.37,2978072,275.95,2978072
Norway,2004,143.58,426.15,3004075,286.87,3004075
Norway,2005,147.53,429.7,3031621,294.4,3031621
Norway,2006,151.17,438.49,3066061,301.46,3066061
Norway,2007,155.41,450.2,3106532,310.29,3106532
Norway,2008,160.32,466.54,3152726,311.48,3152726
Norway,2009,165.77,480.38,3198332,306.43,3198332
Norway,2010,171.84,486.36,3241628,308.27,3241628
Norway,2011,176.92,487.17,3279693,311.26,3279693
Norway,2012,181.83,491.41,3318346,319.81,3318346
Norway,2013,186.19,499.54,3353078,323.01,3353078
Norway,2014,191.74,508.9,3384343,330.16,3384343
Norway,2015,197.95,515.34,3411785,335.44,3411785
Oman,1970,24.16,8.02,365746,10.78,365746
Oman,1971,25.07,8.29,379049,10.89,379049
Oman,1972,25.96,8.55,394119,11.89,394119
Oman,1973,26.97,8.85,411108,10.23,411108
Oman,1974,27.69,9.03,430039,13.12,430039
Oman,1975,28.81,9.36,450907,16.87,450907
Oman,1976,30.43,9.91,477678,19.56,477678
Oman,1977,32.39,10.58,506203,23.01,506203
Oman,1978,34.82,11.43,536526,27.08,536526
Oman,1979,37.73,12.47,568716,28.24,568716
Oman,1980,40.67,13.49,602516,29.94,602516
Oman,1981,43.52,14.82,635537,35.16,635537
Oman,1982,47.42,15.95,671004,39.23,671004
Oman,1983,52.26,17.28,707599,44.3,707599
Oman,1984,57.41,18.29,743787,50.46,743787
Oman,1985,63.88,18.76,778993,57.78,778993
Oman,1986,71.86,20.06,811220,59.02,811220
Oman,1987,78.25,20.77,841729,56.67,841729
Oman,1988,80.97,20.8,872792,59.64,872792
Oman,1989,82.56,20.93,908206,61.42,908206
Oman,1990,83.4,21.91,950744,66.57,950744
Oman,1991,84.27,22.95,1013161,70.58,1013161
Oman,1992,86.09,23.78,1083118,76.59,1083118
Oman,1993,88.95,24.57,1156371,81.29,1156371
Oman,1994,91.53,26.29,1225955,84.41,1225955
Oman,1995,93.43,27.26,1286353,88.49,1286353
Oman,1996,95.3,27.97,1311545,91.05,1311545
Oman,1997,96.36,29,1328986,96.67,1328986
Oman,1998,99.51,30.37,1340937,99.29,1340937
Oman,1999,103.32,33.12,1353144,98.68,1353144
Oman,2000,106.58,33.98,1371298,103.26,1371298
Oman,2001,108.42,34.63,1403640,109.01,1403640
Oman,2002,110.95,35.79,1446921,107.81,1446921
