isocode,ifscode,country,year,igov_rppp,kgov_rppp,ipriv_rppp,kpriv_rppp,ippp_rppp,kppp_rppp,GDP_rppp,igov_n,kgov_n,ipriv_n,kpriv_n,kppp_n,GDP_n,income
MYS,548,Malaysia,1996,25,227,86,415,9,16,291,24,220,83,401,16,254,Emerging Market Economies
MYS,548,Malaysia,1997,27,245,94,478,10,24,313,27,244,94,477,24,282,Emerging Market Economies
MYS,548,Malaysia,1998,25,264,44,546,10,34,290,27,289,49,598,37,283,Emerging Market Economies
MYS,548,Malaysia,1999,29,280,36,562,6,43,307,29,284,36,571,44,301,Emerging Market Economies
MYS,548,Malaysia,2000,33,300,49,569,8,48,335,36,331,54,628,53,356,Emerging Market Economies
MYS,548,Malaysia,2001,37,322,43,587,7,54,336,41,357,47,651,59,353,Emerging Market Economies
MYS,548,Malaysia,2002,45,348,35,599,6,59,354,51,390,39,671,66,383,Emerging Market Economies
MYS,548,Malaysia,2003,45,381,37,603,8,63,375,51,433,42,685,71,419,Emerging Market Economies
MYS,548,Malaysia,2004,36,413,50,608,9,68,400,42,480,58,706,79,474,Emerging Market Economies
MYS,548,Malaysia,2005,41,435,49,625,6,75,422,56,587,65,844,101,544,Emerging Market Economies
MYS,548,Malaysia,2006,44,461,51,640,5,79,445,61,633,70,879,108,597,Emerging Market Economies
MYS,548,Malaysia,2007,47,489,58,657,5,81,473,67,692,82,929,114,665,Emerging Market Economies
MYS,548,Malaysia,2008,50,519,58,679,3,83,496,73,763,85,998,122,770,Emerging Market Economies
MYS,548,Malaysia,2009,51,551,54,700,2,83,489,76,822,80,1046,124,713,Emerging Market Economies
MYS,548,Malaysia,2010,53,582,64,716,1,82,525,84,914,100,1124,129,821,Emerging Market Economies
MYS,548,Malaysia,2011,55,615,70,740,0,80,553,89,996,114,1200,129,912,Emerging Market Economies
MYS,548,Malaysia,2012,64,648,85,769,1,78,583,106,1074,141,1276,129,971,Emerging Market Economies
MYS,548,Malaysia,2013,65,688,96,811,2,76,610,109,1155,161,1362,128,1019,Emerging Market Economies
MYS,548,Malaysia,2014,62,727,106,861,2,75,647,106,1242,182,1471,128,1106,Emerging Market Economies
MYS,548,Malaysia,2015,61,763,114,919,3,74,680,106,1332,198,1604,129,1177,Emerging Market Economies
MYS,548,Malaysia,2016,60,796,119,980,3,74,710,107,1419,212,1747,132,1250,Emerging Market Economies
MYS,548,Malaysia,2017,60,827,129,1042,3,75,752,109,1500,235,1890,135,1372,Emerging Market Economies
MYS,548,Malaysia,2018,57,857,135,1112,2,75,787,105,1562,246,2026,137,1447,Emerging Market Economies
MYS,548,Malaysia,2019,51,883,137,1182,2,74,821,94,1628,252,2180,137,1511,Emerging Market Economies
MDV,556,Maldives,1960,0,0,0,0,,,,,,,,,,Emerging Market Economies
MDV,556,Maldives,1961,0,0,0,0,,,,,,,,,,Emerging Market Economies
MDV,556,Maldives,1962,0,0,0,0,,,,,,,,,,Emerging Market Economies
MDV,556,Maldives,1963,0,0,0,0,,,,,,,,,,Emerging Market Economies
MDV,556,Maldives,1964,0,0,0,0,,,,,,,,,,Emerging Market Economies
MDV,556,Maldives,1965,0,0,0,0,,,,,,,,,,Emerging Market Economies
MDV,556,Maldives,1966,0,0,0,0,,,,,,,,,,Emerging Market Economies
MDV,556,Maldives,1967,0,0,0,0,,,,,,,,,,Emerging Market Economies
MDV,556,Maldives,1968,0,0,0,0,,,,,,,,,,Emerging Market Economies
MDV,556,Maldives,1969,0,0,0,0,,,,,,,,,,Emerging Market Economies
MDV,556,Maldives,1970,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
MDV,556,Maldives,1971,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
MDV,556,Maldives,1972,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
MDV,556,Maldives,1973,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
MDV,556,Maldives,1974,0,0,0,0,,,0,0,1,0,0,,0,Emerging Market Economies
MDV,556,Maldives,1975,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
MDV,556,Maldives,1976,0,0,0,0,,,0,0,1,0,1,,0,Emerging Market Economies
MDV,556,Maldives,1977,0,0,0,0,,,0,0,1,0,0,,0,Emerging Market Economies
MDV,556,Maldives,1978,0,0,0,0,,,1,0,1,0,0,,0,Emerging Market Economies
MDV,556,Maldives,1979,0,0,0,0,,,1,0,1,0,0,,1,Emerging Market Economies
MDV,556,Maldives,1980,0,0,0,0,,,1,0,0,0,0,,1,Emerging Market Economies
MDV,556,Maldives,1981,0,0,0,0,,,1,0,0,0,0,,1,Emerging Market Economies
MDV,556,Maldives,1982,0,0,0,0,,,1,0,0,0,0,,1,Emerging Market Economies
MDV,556,Maldives,1983,0,0,0,0,,,1,0,1,0,0,,1,Emerging Market Economies
MDV,556,Maldives,1984,0,1,0,0,,,1,0,1,0,0,,1,Emerging Market Economies
MDV,556,Maldives,1985,0,1,0,0,0,0,1,0,1,0,0,0,1,Emerging Market Economies
MDV,556,Maldives,1986,0,1,0,0,0,0,1,0,1,0,1,0,1,Emerging Market Economies
MDV,556,Maldives,1987,0,1,0,0,0,0,1,0,1,0,1,0,2,Emerging Market Economies
MDV,556,Maldives,1988,0,1,0,0,0,0,2,0,2,0,1,0,2,Emerging Market Economies
MDV,556,Maldives,1989,0,1,0,1,0,0,2,0,2,0,1,0,2,Emerging Market Economies
MDV,556,Maldives,1990,0,1,0,1,0,0,2,0,2,0,1,0,3,Emerging Market Economies
MDV,556,Maldives,1991,0,1,0,1,0,0,2,1,3,0,2,0,3,Emerging Market Economies
MDV,556,Maldives,1992,0,2,0,1,0,0,2,1,4,0,2,0,4,Emerging Market Economies
MDV,556,Maldives,1993,0,2,0,1,0,0,3,1,5,0,2,0,5,Emerging Market Economies
MDV,556,Maldives,1994,0,2,0,1,0,0,3,1,6,1,3,0,5,Emerging Market Economies
MDV,556,Maldives,1995,0,2,0,1,0,0,3,1,8,1,4,0,7,Emerging Market Economies
MDV,556,Maldives,1996,0,2,0,1,0,0,3,1,8,1,4,0,8,Emerging Market Economies
MDV,556,Maldives,1997,0,2,0,1,0,0,3,1,8,1,5,0,8,Emerging Market Economies
MDV,556,Maldives,1998,0,2,0,2,0,0,4,1,8,1,5,0,9,Emerging Market Economies
MDV,556,Maldives,1999,0,2,0,2,0,0,4,1,9,1,7,0,10,Emerging Market Economies
MDV,556,Maldives,2000,0,3,0,2,0,0,4,1,10,1,7,0,10,Emerging Market Economies
MDV,556,Maldives,2001,0,3,0,2,0,0,4,1,11,1,8,0,11,Emerging Market Economies
MDV,556,Maldives,2002,0,3,0,2,0,0,4,1,13,1,10,0,12,Emerging Market Economies
MDV,556,Maldives,2003,0,3,0,3,0,0,5,2,14,2,11,0,13,Emerging Market Economies
MDV,556,Maldives,2004,0,3,1,3,0,0,5,1,13,3,10,0,16,Emerging Market Economies
MDV,556,Maldives,2005,1,4,1,3,0,0,4,2,14,3,12,0,15,Emerging Market Economies
MDV,556,Maldives,2006,1,4,1,4,0,0,5,2,16,4,15,0,20,Emerging Market Economies
MDV,556,Maldives,2007,1,5,1,5,0,0,6,3,16,4,17,0,24,Emerging Market Economies
MDV,556,Maldives,2008,1,5,1,6,0,0,6,5,23,5,26,0,29,Emerging Market Economies
MDV,556,Maldives,2009,1,6,1,7,0,0,6,3,32,5,36,0,30,Emerging Market Economies
MDV,556,Maldives,2010,1,6,1,7,0,0,6,4,37,6,41,0,33,Emerging Market Economies
MDV,556,Maldives,2011,1,7,1,8,0,0,7,5,38,7,43,1,41,Emerging Market Economies
MDV,556,Maldives,2012,1,8,1,9,0,0,7,4,39,7,45,2,44,Emerging Market Economies
MDV,556,Maldives,2013,0,8,2,10,0,1,8,2,40,9,48,4,51,Emerging Market Economies
MDV,556,Maldives,2014,1,8,2,11,0,1,8,3,43,12,57,5,57,Emerging Market Economies
MDV,556,Maldives,2015,1,9,2,12,0,1,8,8,53,13,76,7,63,Emerging Market Economies
MDV,556,Maldives,2016,2,9,1,14,0,1,9,17,72,10,105,9,67,Emerging Market Economies
MDV,556,Maldives,2017,2,11,2,14,0,1,10,15,89,14,112,9,73,Emerging Market Economies
MDV,556,Maldives,2018,2,13,2,15,0,1,10,19,101,19,120,9,82,Emerging Market Economies
MDV,556,Maldives,2019,2,15,3,17,0,1,11,15,111,20,125,8,87,Emerging Market Economies
MLI,678,Mali,1960,0,0,0,1,,,1,,,,,,30,Low Income Developing Countries
MLI,678,Mali,1961,0,0,0,1,,,1,,,,,,31,Low Income Developing Countries
MLI,678,Mali,1962,0,0,0,1,,,1,,,,,,33,Low Income Developing Countries
MLI,678,Mali,1963,0,0,0,1,,,2,,,,,,36,Low Income Developing Countries
MLI,678,Mali,1964,0,0,0,1,,,1,,,,,,41,Low Income Developing Countries
MLI,678,Mali,1965,0,0,0,2,,,1,,,,,,43,Low Income Developing Countries
MLI,678,Mali,1966,0,0,0,2,,,1,,,,,,47,Low Income Developing Countries
MLI,678,Mali,1967,0,0,0,2,,,1,,,,,,60,Low Income Developing Countries
MLI,678,Mali,1968,0,0,0,2,,,1,,,,,,75,Low Income Developing Countries
MLI,678,Mali,1969,0,0,0,2,,,1,,,,,,78,Low Income Developing Countries
MLI,678,Mali,1970,0,0,0,2,,,2,1,25,10,143,,89,Low Income Developing Countries
MLI,678,Mali,1971,0,0,0,2,,,2,2,28,11,156,,97,Low Income Developing Countries
MLI,678,Mali,1972,0,0,0,2,,,2,2,30,16,171,,109,Low Income Developing Countries
MLI,678,Mali,1973,0,0,0,2,,,2,2,33,17,187,,112,Low Income Developing Countries
MLI,678,Mali,1974,0,0,0,2,,,2,2,36,16,202,,113,Low Income Developing Countries
MLI,678,Mali,1975,0,0,0,2,,,2,3,44,24,248,,150,Low Income Developing Countries
MLI,678,Mali,1976,0,0,0,2,,,2,4,54,27,303,,198,Low Income Developing Countries
MLI,678,Mali,1977,0,0,0,2,,,2,5,63,39,357,,237,Low Income Developing Countries
MLI,678,Mali,1978,0,0,0,3,,,2,7,72,48,410,,253,Low Income Developing Countries
MLI,678,Mali,1979,0,0,0,3,,,2,7,83,50,475,,301,Low Income Developing Countries
MLI,678,Mali,1980,0,1,0,3,,,2,8,106,53,610,,349,Low Income Developing Countries
MLI,678,Mali,1981,0,1,0,3,,,2,6,127,72,723,,414,Low Income Developing Countries
MLI,678,Mali,1982,0,1,0,3,,,3,6,129,75,762,,439,Low Income Developing Countries
MLI,678,Mali,1983,0,1,0,3,,,3,11,142,75,864,,448,Low Income Developing Countries
MLI,678,Mali,1984,0,1,0,4,,,3,20,167,76,1008,,505,Low Income Developing Countries
MLI,678,Mali,1985,0,1,0,4,0,0,3,22,188,92,1076,0,566,Low Income Developing Countries
MLI,678,Mali,1986,0,1,0,4,0,0,3,10,199,126,1085,0,637,Low Income Developing Countries
MLI,678,Mali,1987,0,1,0,4,0,0,3,6,214,126,1221,0,654,Low Income Developing Countries
MLI,678,Mali,1988,0,1,0,4,0,0,3,6,210,127,1267,0,670,Low Income Developing Countries
MLI,678,Mali,1989,0,1,0,5,0,0,3,6,217,139,1377,0,720,Low Income Developing Countries
MLI,678,Mali,1990,0,1,1,5,0,0,3,2,220,153,1470,0,744,Low Income Developing Countries
MLI,678,Mali,1991,0,1,1,5,0,0,4,3,226,167,1624,0,849,Low Income Developing Countries
MLI,678,Mali,1992,0,1,1,5,0,0,4,6,230,175,1775,0,819,Low Income Developing Countries
MLI,678,Mali,1993,0,1,1,6,0,0,4,6,216,174,1753,0,865,Low Income Developing Countries
MLI,678,Mali,1994,0,1,1,6,0,0,4,34,344,255,2938,0,1240,Low Income Developing Countries
MLI,678,Mali,1995,0,1,1,6,0,0,6,36,283,364,2350,0,1416,Low Income Developing Countries
MLI,678,Mali,1996,0,1,1,7,0,0,7,64,277,371,2315,0,1610,Low Income Developing Countries
MLI,678,Mali,1997,0,1,1,8,0,0,8,53,316,388,2442,0,1676,Low Income Developing Countries
MLI,678,Mali,1998,0,1,1,9,0,0,8,56,321,290,2415,0,1932,Low Income Developing Countries
MLI,678,Mali,1999,1,1,0,9,0,0,10,193,419,152,2951,0,2118,Low Income Developing Countries
MLI,678,Mali,2000,1,2,1,9,0,0,10,186,603,186,2996,0,2103,Low Income Developing Countries
MLI,678,Mali,2001,1,2,1,10,0,0,11,169,772,267,3051,0,2540,Low Income Developing Countries
MLI,678,Mali,2002,1,3,1,10,0,0,12,203,935,263,3234,0,2711,Low Income Developing Countries
MLI,678,Mali,2003,1,3,1,10,0,0,14,219,1092,299,3296,0,2734,Low Income Developing Countries
MLI,678,Mali,2004,1,4,1,11,0,0,13,242,1280,338,3444,3,2876,Low Income Developing Countries
MLI,678,Mali,2005,1,5,1,12,0,0,15,268,1547,399,3776,6,3294,Low Income Developing Countries
MLI,678,Mali,2006,1,5,1,12,0,0,16,341,1691,388,3819,9,3608,Low Income Developing Countries
MLI,678,Mali,2007,1,6,1,13,0,0,18,389,2063,411,4196,12,3904,Low Income Developing Countries
MLI,678,Mali,2008,1,7,2,14,0,0,19,295,2380,716,4391,14,4366,Low Income Developing Countries
MLI,678,Mali,2009,2,8,2,15,0,0,22,455,2444,517,4589,13,4807,Low Income Developing Countries
MLI,678,Mali,2010,1,9,2,16,0,0,24,373,2973,726,5144,13,5289,Low Income Developing Countries
MLI,678,Mali,2011,2,10,2,18,0,0,26,449,2892,694,4989,11,6124,Low Income Developing Countries
MLI,678,Mali,2012,1,12,2,19,0,0,29,171,3921,771,6555,13,6352,Low Income Developing Countries
MLI,678,Mali,2013,1,12,2,21,0,0,31,385,3728,721,6568,12,6544,Low Income Developing Countries
MLI,678,Mali,2014,1,13,2,22,0,0,33,435,4080,765,7109,12,7114,Low Income Developing Countries
MLI,678,Mali,2015,2,14,3,24,0,0,36,514,3982,778,6826,10,7748,Low Income Developing Countries
MLI,678,Mali,2016,2,15,3,25,0,0,39,684,4382,744,7284,10,8322,Low Income Developing Countries
MLI,678,Mali,2017,2,17,2,27,0,0,41,785,5826,844,9069,12,8922,Low Income Developing Countries
MLI,678,Mali,2018,2,19,3,28,0,0,44,615,6481,1158,9548,27,9482,Low Income Developing Countries
MLI,678,Mali,2019,2,20,4,30,0,0,47,688,7099,1434,10533,54,10214,Low Income Developing Countries
MLT,181,Malta,1960,0,1,0,2,,,1,,,,,,0,Advanced Economies
MLT,181,Malta,1961,0,1,0,2,,,1,,,,,,0,Advanced Economies
MLT,181,Malta,1962,0,1,0,2,,,1,,,,,,0,Advanced Economies
MLT,181,Malta,1963,0,1,0,2,,,1,,,,,,0,Advanced Economies
MLT,181,Malta,1964,0,1,0,2,,,1,,,,,,0,Advanced Economies
MLT,181,Malta,1965,0,1,0,2,,,1,,,,,,0,Advanced Economies
MLT,181,Malta,1966,0,1,0,3,,,1,,,,,,0,Advanced Economies
MLT,181,Malta,1967,0,1,0,3,,,1,,,,,,0,Advanced Economies
MLT,181,Malta,1968,0,1,0,3,,,1,,,,,,0,Advanced Economies
MLT,181,Malta,1969,0,1,0,3,,,1,,,,,,0,Advanced Economies
MLT,181,Malta,1970,0,1,0,3,,,1,0,0,0,1,,0,Advanced Economies
MLT,181,Malta,1971,0,1,0,3,,,1,0,0,0,1,,0,Advanced Economies
MLT,181,Malta,1972,0,1,0,3,,,1,0,0,0,0,,0,Advanced Economies
MLT,181,Malta,1973,0,1,0,3,,,2,0,0,0,0,,0,Advanced Economies
MLT,181,Malta,1974,0,1,0,3,,,2,0,0,0,1,,0,Advanced Economies
MLT,181,Malta,1975,0,1,0,4,,,2,0,0,0,1,,0,Advanced Economies
MLT,181,Malta,1976,0,1,0,4,,,2,0,0,0,1,,1,Advanced Economies
MLT,181,Malta,1977,0,1,0,4,,,3,0,0,0,1,,1,Advanced Economies
MLT,181,Malta,1978,0,1,0,4,,,3,0,0,0,1,,1,Advanced Economies
MLT,181,Malta,1979,0,1,1,5,,,3,0,0,0,1,,1,Advanced Economies
MLT,181,Malta,1980,0,1,1,5,,,3,0,0,0,1,,1,Advanced Economies
MLT,181,Malta,1981,0,1,1,5,,,4,0,0,0,1,,1,Advanced Economies
MLT,181,Malta,1982,0,1,1,5,,,4,0,0,0,2,,1,Advanced Economies
MLT,181,Malta,1983,0,1,1,6,,,4,0,0,0,2,,1,Advanced Economies
MLT,181,Malta,1984,0,2,1,6,,,4,0,0,0,2,,1,Advanced Economies
MLT,181,Malta,1985,0,2,1,7,,,4,0,0,0,2,,1,Advanced Economies
MLT,181,Malta,1986,0,2,1,7,,,4,0,1,0,2,,1,Advanced Economies
MLT,181,Malta,1987,0,2,1,7,,,4,0,1,0,2,,1,Advanced Economies
MLT,181,Malta,1988,0,2,1,8,,,4,0,1,0,2,,2,Advanced Economies
MLT,181,Malta,1989,0,2,1,8,,,5,0,1,0,3,,2,Advanced Economies
MLT,181,Malta,1990,0,2,1,9,,,5,0,1,0,3,,2,Advanced Economies
MLT,181,Malta,1991,0,2,1,9,,,5,0,1,0,3,,2,Advanced Economies
MLT,181,Malta,1992,0,2,1,10,,,6,0,1,0,4,,2,Advanced Economies
MLT,181,Malta,1993,0,3,1,10,,,6,0,1,0,4,,2,Advanced Economies
MLT,181,Malta,1994,0,3,1,11,,,6,0,1,1,4,,3,Advanced Economies
MLT,181,Malta,1995,0,3,2,12,,,7,0,1,1,5,,3,Advanced Economies
MLT,181,Malta,1996,0,3,2,13,,,7,0,1,1,5,,3,Advanced Economies
MLT,181,Malta,1997,0,3,2,13,,,7,0,1,1,5,,3,Advanced Economies
MLT,181,Malta,1998,0,3,2,14,,,8,0,1,1,6,,4,Advanced Economies
MLT,181,Malta,1999,0,4,2,15,,,8,0,1,1,6,,4,Advanced Economies
MLT,181,Malta,2000,0,4,2,16,,,8,0,2,1,6,,4,Advanced Economies
MLT,181,Malta,2001,0,4,2,17,,,8,0,2,1,7,,4,Advanced Economies
MLT,181,Malta,2002,0,4,1,17,,,9,0,2,1,7,,5,Advanced Economies
MLT,181,Malta,2003,1,5,2,18,,,9,0,2,1,7,,5,Advanced Economies
MLT,181,Malta,2004,0,5,2,18,,,9,0,2,1,8,,5,Advanced Economies
MLT,181,Malta,2005,1,5,2,19,,,9,0,2,1,8,,5,Advanced Economies
MLT,181,Malta,2006,1,5,2,20,,,10,0,2,1,8,,5,Advanced Economies
MLT,181,Malta,2007,1,6,2,21,,,10,0,2,1,9,,6,Advanced Economies
MLT,181,Malta,2008,0,6,2,22,,,10,0,3,1,10,,6,Advanced Economies
MLT,181,Malta,2009,0,6,2,23,,,10,0,3,1,11,,6,Advanced Economies
MLT,181,Malta,2010,0,6,3,23,,,10,0,3,1,11,,7,Advanced Economies
MLT,181,Malta,2011,0,6,2,24,,,10,0,3,1,11,,7,Advanced Economies
MLT,181,Malta,2012,0,6,2,25,,,11,0,3,1,12,,7,Advanced Economies
MLT,181,Malta,2013,0,6,2,25,,,11,0,3,1,13,,8,Advanced Economies
MLT,181,Malta,2014,1,7,2,25,,,12,0,3,1,13,,9,Advanced Economies
MLT,181,Malta,2015,1,7,4,26,,,14,0,4,2,14,,10,Advanced Economies
MLT,181,Malta,2016,0,7,4,28,,,14,0,4,2,16,,10,Advanced Economies
MLT,181,Malta,2017,0,7,4,29,,,15,0,4,2,17,,11,Advanced Economies
MLT,181,Malta,2018,,8,,31,,,17,,4,,18,,12,Advanced Economies
MLT,181,Malta,2019,,,,,,,17,,,,,,13,Advanced Economies
MHL,867,Marshall Islands,1960,,,,,,,,,,,,,,Emerging Market Economies
MHL,867,Marshall Islands,1961,,,,,,,,,,,,,,Emerging Market Economies
MHL,867,Marshall Islands,1962,,,,,,,,,,,,,,Emerging Market Economies
MHL,867,Marshall Islands,1963,,,,,,,,,,,,,,Emerging Market Economies
MHL,867,Marshall Islands,1964,,,,,,,,,,,,,,Emerging Market Economies
MHL,867,Marshall Islands,1965,,,,,,,,,,,,,,Emerging Market Economies
MHL,867,Marshall Islands,1966,,,,,,,,,,,,,,Emerging Market Economies
MHL,867,Marshall Islands,1967,,,,,,,,,,,,,,Emerging Market Economies
MHL,867,Marshall Islands,1968,,,,,,,,,,,,,,Emerging Market Economies
MHL,867,Marshall Islands,1969,,,,,,,,,,,,,,Emerging Market Economies
MHL,867,Marshall Islands,1970,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1971,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1972,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1973,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1974,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1975,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1976,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1977,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1978,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1979,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1980,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1981,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1982,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1983,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1984,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1985,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1986,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1987,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1988,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1989,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1990,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1991,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1992,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1993,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1994,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1995,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1996,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1997,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1998,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,1999,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,2000,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,2001,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,2002,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,2003,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,2004,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,2005,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,2006,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,2007,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,2008,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,2009,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,2010,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,2011,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,2012,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,2013,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,2014,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,2015,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,2016,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,2017,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,2018,,,,,,,0,,,,,,0,Emerging Market Economies
MHL,867,Marshall Islands,2019,,,,,,,0,,,,,,0,Emerging Market Economies
MRT,682,Mauritania,1960,0,3,1,12,,,2,,,,,,1,Low Income Developing Countries
MRT,682,Mauritania,1961,0,3,1,12,,,2,,,,,,1,Low Income Developing Countries
MRT,682,Mauritania,1962,0,3,1,13,,,2,,,,,,1,Low Income Developing Countries
MRT,682,Mauritania,1963,0,3,1,13,,,2,,,,,,1,Low Income Developing Countries
MRT,682,Mauritania,1964,0,3,1,14,,,4,,,,,,2,Low Income Developing Countries
MRT,682,Mauritania,1965,0,3,1,14,,,4,,,,,,2,Low Income Developing Countries
MRT,682,Mauritania,1966,0,3,1,15,,,4,,,,,,2,Low Income Developing Countries
MRT,682,Mauritania,1967,0,3,1,16,,,5,,,,,,2,Low Income Developing Countries
MRT,682,Mauritania,1968,0,4,1,16,,,6,,,,,,2,Low Income Developing Countries
MRT,682,Mauritania,1969,0,4,1,17,,,5,,,,,,2,Low Income Developing Countries
MRT,682,Mauritania,1970,0,4,1,17,,,6,0,3,1,14,,3,Low Income Developing Countries
MRT,682,Mauritania,1971,0,4,1,18,,,6,0,3,1,15,,3,Low Income Developing Countries
MRT,682,Mauritania,1972,0,4,2,18,,,6,0,4,1,16,,3,Low Income Developing Countries
MRT,682,Mauritania,1973,0,4,2,19,,,6,0,4,2,17,,3,Low Income Developing Countries
MRT,682,Mauritania,1974,0,4,2,20,,,7,0,5,2,21,,4,Low Income Developing Countries
MRT,682,Mauritania,1975,0,5,2,21,,,7,0,6,2,25,,5,Low Income Developing Countries
MRT,682,Mauritania,1976,0,5,3,22,,,8,1,6,4,29,,5,Low Income Developing Countries
MRT,682,Mauritania,1977,0,5,2,24,,,8,1,7,3,33,,6,Low Income Developing Countries
MRT,682,Mauritania,1978,0,5,1,25,,,7,0,8,1,37,,6,Low Income Developing Countries
MRT,682,Mauritania,1979,0,5,1,25,,,8,0,9,2,42,,7,Low Income Developing Countries
MRT,682,Mauritania,1980,0,5,1,25,,,8,0,11,3,51,,9,Low Income Developing Countries
MRT,682,Mauritania,1981,0,5,1,25,,,8,1,12,3,56,,10,Low Income Developing Countries
MRT,682,Mauritania,1982,0,6,2,25,,,8,1,14,4,61,,10,Low Income Developing Countries
MRT,682,Mauritania,1983,0,6,2,25,,,8,1,14,4,65,,10,Low Income Developing Countries
MRT,682,Mauritania,1984,0,6,2,26,,,8,1,15,5,68,,10,Low Income Developing Countries
MRT,682,Mauritania,1985,0,6,2,26,0,0,8,1,17,5,77,0,12,Low Income Developing Countries
MRT,682,Mauritania,1986,0,6,2,27,0,0,8,1,19,5,84,0,13,Low Income Developing Countries
MRT,682,Mauritania,1987,0,6,1,27,0,0,8,1,21,5,93,0,15,Low Income Developing Countries
MRT,682,Mauritania,1988,0,6,1,27,0,0,9,1,22,4,99,0,16,Low Income Developing Countries
MRT,682,Mauritania,1989,0,6,1,27,0,0,9,1,24,4,106,0,18,Low Income Developing Countries
MRT,682,Mauritania,1990,0,6,1,27,0,0,9,1,25,4,108,0,18,Low Income Developing Countries
MRT,682,Mauritania,1991,0,6,1,26,0,0,9,1,26,5,113,0,20,Low Income Developing Countries
MRT,682,Mauritania,1992,0,6,1,26,0,0,9,1,28,6,118,0,22,Low Income Developing Countries
MRT,682,Mauritania,1993,0,6,1,26,0,0,10,1,30,6,129,0,26,Low Income Developing Countries
MRT,682,Mauritania,1994,0,6,1,26,0,0,11,1,32,7,133,0,28,Low Income Developing Countries
